,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
787,816,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19072977753643,,14.38519,67.269056,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
788,817,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.18933874721138,,14.352845,67.269647,False,False,False,True,False,True,0,0,False,0.0,0.0,7300.0,1.0,1.0,18894.911261517205,0.0,18894.911261517205,7286.514571099399,0.0,0.0,0,0.8674118362,0.0,0.8674118362,0.6514841606,0.0,0.0,0,1.0706938060000002,0.0,1.0706938060000002,0.6817644105999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
789,818,1,P1,,,,,,,,,Butikk,TEK10/TEK17,2610,1305.962594849928,,14.368231,67.270773,False,False,False,True,False,True,0,0,False,0.0,0.0,360700.0,83.0,55.0,144493.332265809,0.0,144493.332265809,360685.26791144104,0.0,0.0,0,10.583786466,0.0,10.583786466,82.519685397,0.0,0.0,0,10.001052288,0.0,10.001052288,54.889132589999996,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
790,819,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19127795238302,,14.386235,67.269144,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
791,820,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.18913983105865,,14.352812,67.269708,False,False,False,True,False,True,0,0,False,0.0,0.0,7300.0,1.0,1.0,18894.911261517205,0.0,18894.911261517205,7286.514571099399,0.0,0.0,0,0.8674118362,0.0,0.8674118362,0.6514841606,0.0,0.0,0,1.0706938060000002,0.0,1.0706938060000002,0.6817644105999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
792,821,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,352,88.06536672220025,,14.390978,67.272073,False,False,False,True,False,True,0,0,False,0.0,0.0,14100.0,1.0,1.0,36544.004198099195,0.0,36544.004198099195,14092.599610038398,0.0,0.0,0,1.6776316832,0.0,1.6776316832,1.2600133216,0.0,0.0,0,2.070792416,0.0,2.070792416,1.3185773215999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
793,822,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21263463647182,,14.386077,67.26913,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
794,823,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21169303885438,,14.35451,67.269532,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
795,824,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,752,188.2164134787686,,14.385401,67.269462,False,False,False,True,False,True,0,0,False,0.0,0.0,30100.0,3.0,3.0,78071.28169593921,0.0,78071.28169593921,30106.9173487184,0.0,0.0,0,3.5840313232000005,0.0,3.5840313232000005,2.6918466416,0.0,0.0,0,4.423965616,0.0,4.423965616,2.8169606415999997,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
796,825,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2175,435.3149127781168,,14.354745,67.271909,False,False,False,True,False,True,0,0,False,0.0,0.0,87100.0,8.0,8.0,225804.571394505,0.0,225804.571394505,87077.85270407252,0.0,0.0,0,10.366048042500001,0.0,10.366048042500001,7.7855936775,0.0,0.0,0,12.795379275,0.0,12.795379275,8.1474593025,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
797,826,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,936,312.4060463820989,,14.385902,67.269449,False,False,False,True,False,True,0,0,False,0.0,0.0,37500.0,3.0,4.0,97173.8293449456,0.0,97173.8293449456,37473.5035085112,0.0,0.0,0,4.4609751576,0.0,4.4609751576,3.3504899688,0.0,0.0,0,5.506425288,0.0,5.506425288,3.5062169688,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
798,827,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21347434730745,,14.354587,67.269667,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
799,828,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,330,110.0925854999706,,14.390073,67.272099,False,False,False,True,False,True,0,0,False,0.0,0.0,13200.0,1.0,1.0,34260.003935718,0.0,34260.003935718,13211.812134410999,0.0,0.0,0,1.5727797030000001,0.0,1.5727797030000001,1.181262489,0.0,0.0,0,1.94136789,0.0,1.94136789,1.236166239,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
800,829,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3237,249.2178794972929,,14.387327,67.269587,False,False,False,True,False,True,0,0,False,0.0,0.0,129600.0,12.0,12.0,336059.4931512702,0.0,336059.4931512702,129595.8663002679,0.0,0.0,0,15.4275390867,0.0,15.4275390867,11.5871111421,0.0,0.0,0,19.043054121,0.0,19.043054121,12.1256670171,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
801,830,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20500250694394,,14.354622,67.269605,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
802,831,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1821,364.5272339181149,,14.371739,67.270499,False,False,False,True,False,True,0,0,False,0.0,0.0,72900.0,7.0,7.0,189052.9308089166,0.0,189052.9308089166,72905.1815053407,0.0,0.0,0,8.678884361100001,0.0,8.678884361100001,6.5184211893,0.0,0.0,0,10.712820993000001,0.0,10.712820993000001,6.8213900643,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
803,832,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21227791870913,,14.354544,67.26947,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
804,833,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20409830240179,,14.354579,67.269409,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
805,835,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,273.6065251680533,,14.355187,67.269524,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
806,837,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3630,660.5990606859555,,14.354654,67.269959,False,False,False,True,False,True,0,0,False,0.0,0.0,145300.0,13.0,14.0,376860.043292898,0.0,376860.043292898,145329.933478521,0.0,0.0,0,17.300576733,0.0,17.300576733,12.993887379,0.0,0.0,0,21.35504679,0.0,21.35504679,13.597828629,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
807,839,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.2135718554514,,14.354216,67.268644,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
808,841,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,15018,756.1151377453173,,14.387806,67.26949,False,False,False,True,False,True,0,0,False,0.0,0.0,601300.0,54.0,56.0,1559141.6336564028,0.0,1559141.6336564028,601257.5594987407,0.0,0.0,0,71.5757744838,0.0,71.5757744838,53.7581819994,0.0,0.0,0,88.34988779400001,0.0,88.34988779400001,56.2568017494,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
809,842,1,P1,,,,,,,,,Butikk,TEK10/TEK17,1801,600.7718718872957,,14.350383,67.268488,False,False,False,True,False,True,0,0,False,0.0,0.0,248900.0,57.0,38.0,99705.9354064069,0.0,99705.9354064069,248886.65421781808,0.0,0.0,0,7.3032181706,0.0,7.3032181706,56.9417445977,0.0,0.0,0,6.9011092608,0.0,6.9011092608,37.875604519,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
810,843,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.20418012965091,,14.354375,67.268657,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
811,844,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1415,472.3140781750587,,14.387127,67.269179,False,False,False,True,False,True,0,0,False,0.0,0.0,56700.0,5.0,5.0,146902.744148609,0.0,146902.744148609,56650.649000580495,0.0,0.0,0,6.743888726500001,0.0,6.743888726500001,5.0651103695,0.0,0.0,0,8.324350195,0.0,8.324350195,5.3005309945,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
812,846,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.21284605826783,,14.35355,67.268647,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
813,847,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3761,188.2152733330126,,14.389034,67.269332,False,False,False,True,False,True,0,0,False,0.0,0.0,150600.0,13.0,14.0,390460.2266734406,0.0,390460.2266734406,150574.62253793867,0.0,0.0,0,17.9249226151,0.0,17.9249226151,13.4628127913,0.0,0.0,0,22.125711013,0.0,22.125711013,14.0885491663,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
814,849,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.20403854401204,,14.353709,67.26866,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
815,850,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,4682,312.4049824661741,,14.389506,67.269372,False,False,False,True,False,True,0,0,False,0.0,0.0,187400.0,17.0,18.0,486076.7831122172,0.0,486076.7831122172,187447.58913124938,0.0,0.0,0,22.314407786200004,0.0,22.314407786200004,16.7596090106,0.0,0.0,0,27.543892306,0.0,27.543892306,17.538576760599998,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
816,852,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.21360356730916,,14.354058,67.26863,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
817,853,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,4526,754.9234041652404,,14.388744,67.269159,False,False,False,True,False,True,0,0,False,0.0,0.0,181200.0,16.0,17.0,469881.1448880596,0.0,469881.1448880596,181202.0052131642,0.0,0.0,0,21.5709119266,0.0,21.5709119266,16.2011940158,0.0,0.0,0,26.626154758,0.0,26.626154758,16.9542072658,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
818,855,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1618,404.9807248778524,,14.393884,67.269736,False,False,False,True,False,True,0,0,False,0.0,0.0,64800.0,6.0,6.0,167977.83747876278,0.0,167977.83747876278,64777.9152529606,0.0,0.0,0,7.711386543800001,0.0,7.711386543800001,5.7917657794,0.0,0.0,0,9.518585594000001,0.0,9.518585594000001,6.0609605294,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
819,856,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.20504608669982,,14.353899,67.268617,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
820,858,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1015,338.8412752554652,,14.394442,67.269709,False,False,False,True,False,True,0,0,False,0.0,0.0,40600.0,4.0,4.0,105375.466650769,0.0,105375.466650769,40636.3312619005,0.0,0.0,0,4.8374890865,0.0,4.8374890865,3.6332770495,0.0,0.0,0,5.971176995,0.0,5.971176995,3.8021476745,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
821,859,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21232807756411,,14.355521,67.269199,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
822,861,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1738,434.96874505711,,14.392888,67.269652,False,False,False,True,False,True,0,0,False,0.0,0.0,69600.0,6.0,7.0,180436.0207281148,0.0,180436.0207281148,69582.2105745646,0.0,0.0,0,8.2833064358,0.0,8.2833064358,6.2213157754,0.0,0.0,0,10.224537554000001,0.0,10.224537554000001,6.5104755253999995,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
823,862,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20441492073519,,14.355679,67.269213,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
824,863,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,990,330.3516662310976,,14.392738,67.2723,False,False,False,True,False,True,0,0,False,0.0,0.0,39600.0,4.0,4.0,102780.01180715399,0.0,102780.01180715399,39635.436403233005,0.0,0.0,0,4.718339109,0.0,4.718339109,3.543787467,0.0,0.0,0,5.8241036699999995,0.0,5.8241036699999995,3.708498717,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
825,864,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1015,338.8422079602545,,14.392382,67.269535,False,False,False,True,False,True,0,0,False,0.0,0.0,40600.0,4.0,4.0,105375.466650769,0.0,105375.466650769,40636.3312619005,0.0,0.0,0,4.8374890865,0.0,4.8374890865,3.6332770495,0.0,0.0,0,5.971176995,0.0,5.971176995,3.8021476745,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
826,865,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21218660728206,,14.354854,67.269203,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
827,866,1,P1,,,,,,,,,Andre,TEK10/TEK17,3109,777.8547601229371,,14.34542,67.268437,False,False,False,True,False,True,0,0,False,0.0,0.0,427300.0,87.0,67.0,216831.2072278804,0.0,216831.2072278804,427329.1836518538,0.0,0.0,0,16.1207233764,0.0,16.1207233764,87.17060275380001,0.0,0.0,0,17.227365086600003,0.0,17.227365086600003,66.5567376542,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
828,867,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1248,312.4445927852947,,14.373325,67.27185,False,False,False,True,False,True,0,0,False,0.0,0.0,50000.0,4.0,5.0,129565.1057932608,0.0,129565.1057932608,49964.6713446816,0.0,0.0,0,5.947966876800001,0.0,5.947966876800001,4.4673199584,0.0,0.0,0,7.341900384000001,0.0,7.341900384000001,4.6749559584,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
829,868,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20462258065722,,14.355013,67.269216,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
830,869,1,P1,,,,,,,,,Andre,TEK10/TEK17,1568,392.417712346048,,14.347108,67.26921,False,False,False,True,False,True,0,0,False,0.0,0.0,215500.0,44.0,34.0,109357.13507022081,0.0,109357.13507022081,215520.1543795776,0.0,0.0,0,8.130361612800002,0.0,8.130361612800002,43.963816377600004,0.0,0.0,0,8.6884877632,0.0,8.6884877632,33.5673736384,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
831,870,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,792,264.3651792450038,,14.373199,67.271638,False,False,False,True,False,True,0,0,False,0.0,0.0,31700.0,3.0,3.0,82224.0094457232,0.0,82224.0094457232,31708.349122586405,0.0,0.0,0,3.7746712872000003,0.0,3.7746712872000003,2.8350299736,0.0,0.0,0,4.659282936,0.0,4.659282936,2.9667989736,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
832,871,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21234986460385,,14.355362,67.269186,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
833,872,1,P1,,,,,,,,,Andre,TEK10/TEK17,1715,343.3630278571238,,14.346407,67.269174,False,False,False,True,False,True,0,0,False,0.0,0.0,235700.0,48.0,37.0,119609.366483054,0.0,119609.366483054,235725.168852663,0.0,0.0,0,8.892583014,0.0,8.892583014,48.085424163000006,0.0,0.0,0,9.503033491,0.0,9.503033491,36.714314917,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
834,873,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20437729004858,,14.355204,67.269172,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
835,874,1,P1,,,,,,,,,Andre,TEK10/TEK17,5772,1443.929585131238,,14.329248,67.26611,False,False,False,True,False,True,0,0,False,0.0,0.0,793400.0,162.0,124.0,402557.0048630832,0.0,402557.0048630832,793356.0784942104,0.0,0.0,0,29.9288566512,0.0,29.9288566512,161.8361914104,0.0,0.0,0,31.9833873528,0.0,31.9833873528,123.5656126536,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
836,875,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21218661210598,,14.354695,67.269189,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
837,876,1,P1,,,,,,,,,Andre,TEK10/TEK17,4558,1520.261959005527,,14.328586,67.268047,False,False,False,True,False,True,0,0,False,0.0,0.0,626500.0,128.0,98.0,317888.9168686648,0.0,317888.9168686648,626492.8977436956,0.0,0.0,0,23.6340486168,0.0,23.6340486168,127.7978794956,0.0,0.0,0,25.2564586892,0.0,25.2564586892,97.5765874004,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
838,877,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3642,280.3604461559617,,14.35737,67.269383,False,False,False,True,False,True,0,0,False,0.0,0.0,145800.0,13.0,14.0,378105.8616178332,0.0,378105.8616178332,145810.3630106814,0.0,0.0,0,17.357768722200003,0.0,17.357768722200003,13.0368423786,0.0,0.0,0,21.425641986000002,0.0,21.425641986000002,13.6427801286,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
839,878,1,P1,,,,,,,,,Andre,TEK10/TEK17,1846,615.7699028398633,,14.346907,67.268515,False,False,False,True,False,True,0,0,False,0.0,0.0,253700.0,52.0,40.0,128745.70876251759,0.0,128745.70876251759,253730.9980769772,0.0,0.0,0,9.5718415416,0.0,9.5718415416,51.758421577200004,0.0,0.0,0,10.2289211804,0.0,10.2289211804,39.5187319748,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
840,879,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,6653,350.4520514060591,,14.35819,67.269366,False,False,False,True,False,True,0,0,False,0.0,0.0,266400.0,24.0,25.0,690702.4429828238,0.0,690702.4429828238,266358.1397885951,0.0,0.0,0,31.708192012300003,0.0,31.708192012300003,23.8149676949,0.0,0.0,0,39.139153248999996,0.0,39.139153248999996,24.921860569899998,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
841,880,1,P1,,,,,,,,,Andre,TEK10/TEK17,3569,1190.52227865622,,14.338486,67.266888,False,False,False,True,False,True,0,0,False,0.0,0.0,490600.0,100.0,76.0,248913.0198122564,0.0,248913.0198122564,490555.7595540258,0.0,0.0,0,18.5059059924,0.0,18.5059059924,100.06815092580001,0.0,0.0,0,19.776283690600003,0.0,19.776283690600003,76.4043090022,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
842,881,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,751,250.6959925394135,,14.358659,67.269502,False,False,False,True,False,True,0,0,False,0.0,0.0,30100.0,3.0,3.0,77967.4635021946,0.0,77967.4635021946,30066.8815543717,0.0,0.0,0,3.5792653241000005,0.0,3.5792653241000005,2.6882670583,0.0,0.0,0,4.418082683000001,0.0,4.418082683000001,2.8132146833,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
843,882,1,P1,,,,,,,,,Andre,TEK10/TEK17,611,305.7752423991317,,14.340991,67.26626,False,False,False,True,False,True,0,0,False,0.0,0.0,84000.0,17.0,13.0,42613.0162805516,0.0,42613.0162805516,83981.3866874502,0.0,0.0,0,3.1681447356,0.0,3.1681447356,17.1313085502,0.0,0.0,0,3.3856288414,0.0,3.3856288414,13.0801436818,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
844,883,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22463186934661,,14.407138,67.275095,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
845,884,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1050,350.450713659497,,14.360692,67.26931,False,False,False,True,False,True,0,0,False,0.0,0.0,42000.0,4.0,4.0,109009.10343183001,0.0,109009.10343183001,42037.58406403499,0.0,0.0,0,5.004299055000001,0.0,5.004299055000001,3.758562465,0.0,0.0,0,6.17707965,0.0,6.17707965,3.9332562149999997,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
846,885,1,P1,,,,,,,,,Andre,TEK10/TEK17,2014,671.786174442653,,14.344302,67.266917,False,False,False,True,False,True,0,0,False,0.0,0.0,276800.0,56.0,43.0,140462.5446628984,0.0,140462.5446628984,276822.4431890748,0.0,0.0,0,10.4429517144,0.0,10.4429517144,56.4688304748,0.0,0.0,0,11.159830583600002,0.0,11.159830583600002,43.1152362932,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
