,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
639,658,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1680,240.3113263088858,,14.361065,67.272542,False,True,False,False,False,False,0,0,False,0,0,213700.0,-4.0,-2.0,174414.565490928,0,0,67260.134502456,0,0,27955.57791180372,8.006878488,0,0,6.013699944,0,0,17.798363761381573,9.88332744,0,0,6.293209944,0,0,17.682712013104812,Solceller 100%,0,0
640,659,1,P1,,,,,,,,,Kontor,TEK10/TEK17,4047,1350.038033058724,,14.397005,67.271197,False,True,False,False,False,False,0,0,False,0,0,752000.0,50.0,16.0,220979.0644894746,0,0,706563.1394327412,0,0,175539.06610099218,14.426812375500003,0,0,150.1167919017,0,0,114.69416864604523,14.515795788000002,0,0,116.687551653,0,0,115.29999281322819,Solceller 100%,0,0
641,660,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2047,512.2406254998175,,14.395653,67.273369,False,True,False,False,False,False,0,0,False,0,0,402600.0,40.0,23.0,111772.70694587461,0,0,357384.4196735412,0,0,66604.22804200716,7.297179375500001,0,0,75.9300897017,0,0,43.51804264011887,7.342187788,0,0,59.021353653,0,0,43.74790857184941,Solceller 100%,0,0
642,661,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3745,273.5708685385133,,14.361204,67.272407,False,True,False,False,False,False,0,0,False,0,0,506900.0,11.0,16.0,388799.135573527,0,0,149934.0498283915,0,0,31824.682786686586,17.848666629500002,0,0,13.4055394585,0,0,20.26169098042016,22.031584085000002,0,0,14.0286138335,0,0,20.130032811369052,Solceller 100%,0,0
643,662,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2797,559.9347790540776,,14.39483,67.270905,False,True,False,False,False,False,0,0,False,0,0,568200.0,66.0,43.0,152725.09102472462,0,0,488326.4395832411,0,0,72805.67345938079,9.9707917505,0,0,103.75010302669999,0,0,47.569959073012974,10.032290788000001,0,0,80.64617790300001,0,0,47.82122756537438,Solceller 100%,0,0
644,663,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3746,288.3723736238602,,14.361704,67.272504,False,True,False,False,False,False,0,0,False,0,0,505300.0,10.0,15.0,388902.9537672716,0,0,149974.08562273817,0,0,33546.55180959528,17.8534326286,0,0,13.4091190418,0,0,21.357946307921143,22.037467018,0,0,14.0323597918,0,0,21.219164796135672,Solceller 100%,0,0
645,664,1,P1,,,,,,,,,Kontor,TEK10/TEK17,5907,158.9668542456182,,14.397741,67.270408,False,True,False,False,False,False,0,0,False,0,0,1333200.0,227.0,178.0,322540.9770050226,0,0,1031299.3488087972,0,0,20669.708891137998,21.0573710655,0,0,219.11042494769998,0,0,13.505227811004302,21.187251228,0,0,170.317115793,0,0,13.576563550979605,Solceller 100%,0,0
646,665,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3121,240.3090458864026,,14.362286,67.272535,False,True,False,False,False,False,0,0,False,0,0,421000.0,8.0,12.0,324016.5826768966,0,0,124951.7141560507,0,0,27955.312628725387,14.8746831911,0,0,11.1718794793,0,0,17.798194864686153,18.360633893000003,0,0,11.691135854299999,0,0,17.682544213880952,Solceller 100%,0,0
647,666,1,P1,,,,,,,,,Kontor,TEK10/TEK17,5907,1341.310590428211,,14.397741,67.270408,False,True,False,False,False,False,0,0,False,0,0,1179400.0,126.0,77.0,322540.9770050226,0,0,1031299.3488087972,0,0,174404.2779755501,21.0573710655,0,0,219.11042494769998,0,0,113.9527178480667,21.187251228,0,0,170.317115793,0,0,114.554625610279,Solceller 100%,0,0
648,667,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,285.2032796024091,,14.381097,67.270801,False,True,False,False,False,False,0,0,False,0,0,91100.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33177.88897464994,4.1178232224,0,0,3.0927599712,0,0,21.123231244531638,5.082854112000001,0,0,3.2365079712,0,0,20.985974884596743,Solceller 100%,0,0
649,668,1,P1,,,,,,,,,Butikk,TEK10/TEK17,4674,1559.089605947272,,14.364398,67.270353,False,True,False,False,False,False,0,0,False,0,0,661400.0,8.0,-44.0,258759.3237587706,0,0,645916.8360988793,0,0,243265.2651378957,18.953493464399997,0,0,147.7766320098,0,0,158.94528760230952,17.9099304192,0,0,98.29571100599999,0,0,159.7848511187537,Solceller 100%,0,0
650,669,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,432,144.1889714484024,,14.381669,67.270916,False,True,False,False,False,False,0,0,False,0,0,45400.0,-7.0,-6.0,44849.4596976672,0,0,17295.4631577744,0,0,16773.599843427804,2.0589116112,0,0,1.5463799856,0,0,10.679179394646928,2.5414270560000003,0,0,1.6182539856,0,0,10.609787298625614,Solceller 100%,0,0
651,670,1,P1,,,,,,,,,Andre,TEK10/TEK17,7180,1437.035826726197,,14.328856,67.267266,False,True,False,False,False,False,0,0,False,0,0,1300800.0,116.0,71.0,500755.248599608,0,0,986884.380386076,0,0,186850.9781207114,37.229589528,0,0,201.313904076,0,0,122.08517495430748,39.785294732,0,0,153.707744084,0,0,122.73003903340755,Solceller 100%,0,0
652,671,1,P1,,,,,,,,,Andre,TEK10/TEK17,2505,835.5996591881517,,14.338725,67.266152,False,True,False,False,False,False,0,0,False,0,0,410400.0,12.0,-4.0,174706.392443178,0,0,344309.940510741,0,0,108649.07522336091,12.988874897999999,0,0,70.235561241,0,0,70.9894135459034,13.880524137,0,0,53.626448319,0,0,71.36438555056546,Solceller 100%,0,0
653,672,1,P1,,,,,,,,,Andre,TEK10/TEK17,4342,1086.384331851022,,14.342048,67.267896,False,True,False,False,False,False,0,0,False,0,0,758400.0,52.0,24.0,302824.4135681752,0,0,596803.8968852843,0,0,141257.4211763585,22.5140498232,0,0,121.74163948440001,0,0,92.29513889281837,24.059575170800002,0,0,92.9525104196,0,0,92.7826495161992,Solceller 100%,0,0
654,673,1,P1,,,,,,,,,Andre,TEK10/TEK17,597,597.6650715647186,,14.345086,67.270256,False,True,False,False,False,False,0,0,False,0,0,46000.0,-31.0,-35.0,41636.6132888532,0,0,82057.0995947754,0,0,77711.56510750673,3.0955522212,0,0,16.7387744754,0,0,50.77538323612012,3.3080530578,0,0,12.7804349886,0,0,51.0435830463245,Solceller 100%,0,0
655,674,1,P1,,,,,,,,,Andre,TEK10/TEK17,512,256.3277858164189,,14.347099,67.267267,False,True,False,False,False,False,0,0,False,0,0,72800.0,-5.0,-8.0,35708.452267827204,0,0,70373.9279606784,0,0,33329.09076346896,2.6548119552,0,0,14.3555318784,0,0,21.776647453766138,2.8370572288,0,0,10.9607750656,0,0,21.891673522340113,Solceller 100%,0,0
656,675,1,P1,,,,,,,,,Kontor,TEK10/TEK17,623,208.0029090272016,,14.382009,67.270907,False,True,False,False,False,False,0,0,False,0,0,115700.0,8.0,2.0,34017.7803748314,0,0,108769.1712049908,0,0,27045.635384211713,2.2208806795,0,0,23.1091577353,0,0,17.671147140042198,2.234578892,0,0,17.963020677,0,0,17.764487613456517,Solceller 100%,0,0
657,676,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1785,893.1261858655931,,14.375171,67.269665,False,True,False,False,False,False,0,0,False,0,0,293000.0,-3.0,-18.0,97466.674107663,0,0,311642.00738508604,0,0,116128.97765700785,6.3631974525,0,0,66.2116317135,0,0,75.87665152794379,6.40244514,0,0,51.467081715,0,0,76.27743833134623,Solceller 100%,0,0
658,677,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1882,471.0513410384926,,14.382411,67.270799,False,True,False,False,False,False,0,0,False,0,0,215900.0,-19.0,-17.0,195385.8406273372,0,0,75347.36496048942,0,0,54797.718722316764,8.9696103062,0,0,6.7367757706,0,0,34.88784006507184,11.071679906,0,0,7.0498935205999995,0,0,34.66114283878634,Solceller 100%,0,0
659,678,1,P1,,,,,,,,,Andre,TEK10/TEK17,6937,2868.183715788292,,14.343243,67.267819,False,True,False,False,False,False,0,0,False,0,0,1064400.0,-13.0,-58.0,483807.68238655716,0,0,953484.2544203635,0,0,372936.37552924413,35.9695908852,0,0,194.5006340634,0,0,243.67013280443908,38.4388007738,0,0,148.5056574806,0,0,244.9572187741642,Solceller 100%,0,0
660,679,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1076,268.9731738623822,,14.381864,67.270619,False,True,False,False,False,False,0,0,False,0,0,123500.0,-11.0,-9.0,111708.37646918959,0,0,43078.5147170492,0,0,31289.82987855499,5.1282150316,0,0,3.8516316308,0,0,19.921168361006185,6.330035908000001,0,0,4.0306511308,0,0,19.791722869299523,Solceller 100%,0,0
661,680,1,P1,,,,,,,,,Andre,TEK10/TEK17,4943,1236.735983612192,,14.344513,67.267716,False,True,False,False,False,False,0,0,False,0,0,863300.0,59.0,28.0,344739.9991403708,0,0,679410.7927922526,0,0,160806.93599787864,25.6303427628,0,0,138.5925665526,0,0,105.06845140775329,27.3897927382,0,0,105.8185764634,0,0,105.62343173345532,Solceller 100%,0,0
662,681,1,P1,,,,,,,,,Andre,TEK10/TEK17,1718,859.5723705906862,,14.344255,67.266649,False,True,False,False,False,False,0,0,False,0,0,244200.0,-16.0,-27.0,119818.59569556081,0,0,236137.51608680762,0,0,111766.13360872751,8.9081385528,0,0,48.1695386076,0,0,73.02604520899499,9.519656873199999,0,0,36.7785382084,0,0,73.41177487200807,Solceller 100%,0,0
663,682,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,734,245.0631453955604,,14.368037,67.268444,False,True,False,False,False,False,0,0,False,0,0,77100.0,-12.0,-11.0,76202.5542085364,0,0,29386.2730504778,0,0,28508.360216078385,3.4982433394,0,0,2.6274141422,0,0,18.150301416305926,4.3180728219999995,0,0,2.7495333922,0,0,18.03236281707915,Solceller 100%,0,0
664,683,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3118058772062,,14.381303,67.270959,False,True,False,False,False,False,0,0,False,0,0,75600.0,-12.0,-11.0,74749.099496112,0,0,28825.771929623996,0,0,27955.633700308368,3.431519352,0,0,2.577299976,0,0,17.798399280021272,4.23571176,0,0,2.697089976,0,0,17.68274730094842,Solceller 100%,0,0
665,684,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19098185728618,,14.367548,67.268197,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.308136456653,2.1685295905,0,0,1.6287104015,0,0,6.753948271116143,2.676734515,0,0,1.7044110264999999,0,0,6.7100618815694695,Solceller 100%,0,0
666,685,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1942,647.8265619831226,,14.397265,67.273444,False,True,False,False,False,False,0,0,False,0,0,360900.0,24.0,8.0,106039.37317483561,0,0,339052.5368861832,0,0,84233.82667841279,6.922873643000001,0,0,72.0352878362,0,0,55.03691535647866,6.965573367999999,0,0,55.993878258,0,0,55.327624934862335,Solceller 100%,0,0
667,686,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19144070579446,,14.384039,67.270675,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.36151461165,2.1685295905,0,0,1.6287104015,0,0,6.753982255168362,2.676734515,0,0,1.7044110264999999,0,0,6.710095644797172,Solceller 100%,0,0
668,687,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21052273874017,,14.367386,67.268201,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.581340314095,2.1685295905,0,0,1.6287104015,0,0,6.755395542543913,2.676734515,0,0,1.7044110264999999,0,0,6.711499748791712,Solceller 100%,0,0
669,688,1,P1,,,,,,,,,Kontor,TEK10/TEK17,3249,812.8895169077624,,14.395399,67.274138,False,True,False,False,False,False,0,0,False,0,0,639000.0,63.0,36.0,177405.7278295782,0,0,567240.8302488204,0,0,105696.18273492627,11.5820888085,0,0,120.5162977239,0,0,69.06004502079509,11.653526196000001,0,0,93.678738651,0,0,69.42482593994937,Solceller 100%,0,0
670,689,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,576,192.2487306930917,,14.379007,67.270277,False,True,False,False,False,False,0,0,False,0,0,60500.0,-9.0,-9.0,59799.2795968896,0,0,23060.617543699198,0,0,22364.423899138415,2.7452154816,0,0,2.0618399808,0,0,14.238666541840006,3.388569408,0,0,2.1576719808,0,0,14.14614530220411,Solceller 100%,0,0
671,690,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21396881875344,,14.367376,67.268431,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.982225115411,2.1685295905,0,0,1.6287104015,0,0,6.755650772235202,2.676734515,0,0,1.7044110264999999,0,0,6.711753320029427,Solceller 100%,0,0
672,691,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3743118266954,,14.378986,67.27044,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.77728203223,4.1178232224,0,0,3.0927599712,0,0,21.358089858537895,5.082854112000001,0,0,3.2365079712,0,0,21.219307413976804,Solceller 100%,0,0
673,692,1,P1,,,,,,,,,Kontor,TEK10/TEK17,5297,662.5933500164336,,14.40311,67.272215,False,True,False,False,False,False,0,0,False,0,0,1127900.0,159.0,115.0,289233.03795422456,0,0,924799.8392822412,0,0,86153.88234884884,18.8828330005,0,0,196.4834807767,0,0,56.29144629233364,18.999300788,0,0,152.728925403,0,0,56.588782407780116,Solceller 100%,0,0
674,693,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21406272379303,,14.367232,67.268402,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.993149151705,2.1685295905,0,0,1.6287104015,0,0,6.755657727196832,2.676734515,0,0,1.7044110264999999,0,0,6.711760229798505,Solceller 100%,0,0
675,694,1,P1,,,,,,,,,Andre,TEK10/TEK17,5005,1669.481889566893,,14.32732,67.266011,False,True,False,False,False,False,0,0,False,0,0,819900.0,24.0,-8.0,349064.069532178,0,0,687932.635631241,0,0,217074.84129400426,25.951823898,0,0,140.330931741,0,0,141.83292078051736,27.733342637,0,0,107.145857819,0,0,142.58209410053294,Solceller 100%,0,0
676,695,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,451,150.6485322379545,,14.36874,67.272395,False,True,False,False,False,False,0,0,False,0,0,47400.0,-7.0,-7.0,46822.0053788146,0,0,18056.1432503617,0,0,17525.044886414442,2.1494655941,0,0,1.6143920683,0,0,11.157598845103577,2.6532027830000002,0,0,1.6894271933,0,0,11.085098033775802,Solceller 100%,0,0
677,696,1,P1,,,,,,,,,Andre,TEK10/TEK17,3202,801.0622265900199,,14.330697,67.267301,False,True,False,False,False,False,0,0,False,0,0,559300.0,38.0,18.0,223317.31281559123,0,0,440111.9479103364,0,0,104158.3360624307,16.602945079199998,0,0,89.7781505364,0,0,68.05524278773838,17.7426899348,0,0,68.5476596876,0,0,68.41471625767174,Solceller 100%,0,0
678,697,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1391,348.3485976543678,,14.368401,67.272366,False,True,False,False,False,False,0,0,False,0,0,159600.0,-14.0,-12.0,144411.10749873862,0,0,55689.7899362597,0,0,40523.626213427284,6.6295047481000005,0,0,4.9792003703,0,0,25.800011809890027,8.183159803,0,0,5.210627995299999,0,0,25.63236626048008,Solceller 100%,0,0
679,698,1,P1,,,,,,,,,Andre,TEK10/TEK17,4803,1201.534900782987,,14.342649,67.271202,False,True,False,False,False,False,0,0,False,0,0,838900.0,57.0,27.0,334975.9692233868,0,0,660167.9218655046,0,0,156229.9055333498,24.904417618800004,0,0,134.6672258046,0,0,102.07789941464463,26.6140349022,0,0,102.8214895314,0,0,102.6170833952314,Solceller 100%,0,0
680,699,1,P1,,,,,,,,,Andre,TEK10/TEK17,7505,1501.919770336749,,14.347407,67.272234,False,True,False,False,False,False,0,0,False,0,0,1359700.0,122.0,74.0,523421.746621178,0,0,1031555.330751741,0,0,195287.53071215257,38.914772898,0,0,210.426302241,0,0,127.59747148867143,41.586161137000005,0,0,160.665267319,0,0,128.27145197793095,Solceller 100%,0,0
681,700,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,960,240.3106684822664,,14.379587,67.270743,False,True,False,False,False,False,0,0,False,0,0,110100.0,-10.0,-8.0,99665.46599481601,0,0,38434.362572832,0,0,27955.501386391483,4.575359136,0,0,3.436399968,0,0,17.798315040259503,5.64761568,0,0,3.596119968,0,0,17.682663608567065,Solceller 100%,0,0
682,701,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21391388542463,,14.369307,67.272448,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.975834684394,2.1685295905,0,0,1.6287104015,0,0,6.755646703665552,2.676734515,0,0,1.7044110264999999,0,0,6.71174927789688,Solceller 100%,0,0
683,702,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3116534814574,,14.379131,67.270799,False,True,False,False,False,False,0,0,False,0,0,75600.0,-12.0,-11.0,74749.099496112,0,0,28825.771929623996,0,0,27955.615972008607,3.431519352,0,0,2.577299976,0,0,17.798387993016973,4.23571176,0,0,2.697089976,0,0,17.682736087285797,Solceller 100%,0,0
684,703,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26533095640923,,14.368984,67.272455,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.95721706859,2.1685295905,0,0,1.6287104015,0,0,6.759454845990697,2.676734515,0,0,1.7044110264999999,0,0,6.715532675345277,Solceller 100%,0,0
685,704,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,936,312.4047631570172,,14.379234,67.27101,False,True,False,False,False,False,0,0,False,0,0,98300.0,-15.0,-14.0,97173.8293449456,0,0,37473.5035085112,0,0,36342.25581706031,4.4609751576,0,0,3.3504899688,0,0,23.13787577498485,5.506425288,0,0,3.5062169688,0,0,22.98752848347743,Solceller 100%,0,0
686,705,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26503865350277,,14.369146,67.272452,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.923213275255,2.1685295905,0,0,1.6287104015,0,0,6.759433196934293,2.676734515,0,0,1.7044110264999999,0,0,6.715511166961986,Solceller 100%,0,0
687,706,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19159815333094,,14.394065,67.269266,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.379830589263,2.1685295905,0,0,1.6287104015,0,0,6.75399391632712,2.676734515,0,0,1.7044110264999999,0,0,6.710107230183045,Solceller 100%,0,0
688,707,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1584,396.336247647917,,14.36811,67.27215,False,True,False,False,False,False,0,0,False,0,0,181800.0,-16.0,-14.0,164448.0188914464,0,0,63416.69824517281,0,0,46106.06175154544,7.549342574400001,0,0,5.6700599472,0,0,29.354158273803357,9.318565872,0,0,5.9335979472,0,0,29.163418283932813,Solceller 100%,0,0
689,708,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19174122581818,,14.393906,67.269253,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.396474307749,2.1685295905,0,0,1.6287104015,0,0,6.75400451281548,2.676734515,0,0,1.7044110264999999,0,0,6.710117757816626,Solceller 100%,0,0
690,709,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2139028733812,,14.369277,67.272259,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.97455364599,2.1685295905,0,0,1.6287104015,0,0,6.755645888072056,2.676734515,0,0,1.7044110264999999,0,0,6.711748467603019,Solceller 100%,0,0
691,710,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19129050590813,,14.375063,67.272129,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.344041758042,3.9033532629,0,0,2.9316787227,0,0,6.753971130797925,4.8181221270000005,0,0,3.0679398477,0,0,6.710084592711633,Solceller 100%,0,0
692,711,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21386325114501,,14.369249,67.272071,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.969944364655,3.908119262,0,0,2.935258306,0,0,6.755642953499709,4.82400506,0,0,3.071685806,0,0,6.71174555209919,Solceller 100%,0,0
693,712,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19000042909028,,14.375076,67.272192,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.193966255787,3.9033532629,0,0,2.9316787227,0,0,6.753875582840045,4.8181221270000005,0,0,3.0679398477,0,0,6.709989665613542,Solceller 100%,0,0
694,713,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.18995699540783,,14.375103,67.272304,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.18891358635,3.9033532629,0,0,2.9316787227,0,0,6.753872365977604,4.8181221270000005,0,0,3.0679398477,0,0,6.709986469653908,Solceller 100%,0,0
695,714,1,P1,,,,,,,,,Butikk,TEK10/TEK17,1801,600.7696321621779,,14.350155,67.268891,False,True,False,False,False,False,0,0,False,0,0,254900.0,3.0,-17.0,99705.9354064069,0,0,248886.65421781808,0,0,93738.2837376641,7.3032181706,0,0,56.9417445977,0,0,61.24696207485363,6.9011092608,0,0,37.875604519,0,0,61.570474118694435,Solceller 100%,0,0
696,715,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21254218371776,,14.369268,67.272196,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.816263704004,2.1685295905,0,0,1.6287104015,0,0,6.755545110260338,2.676734515,0,0,1.7044110264999999,0,0,6.711648344634087,Solceller 100%,0,0
697,716,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2118886853414,,14.375115,67.272366,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.740241799185,3.908119262,0,0,2.935258306,0,0,6.755496709704283,4.82400506,0,0,3.071685806,0,0,6.711600258579353,Solceller 100%,0,0
698,717,1,P1,,,,,,,,,Andre,TEK10/TEK17,7755,1551.971361751804,,14.331124,67.266975,False,True,False,False,False,False,0,0,False,0,0,1405000.0,126.0,76.0,540857.5143300779,0,0,1065917.6002637912,0,0,201795.50263495912,40.211067798,0,0,217.435839291,0,0,131.84966700182667,42.971442987,0,0,166.017208269,0,0,132.54610794252736,Solceller 100%,0,0
699,718,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20561611200675,,14.369258,67.272133,False,True,False,False,False,False,0,0,False,0,0,107400.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.010549132352,3.908119262,0,0,2.935258306,0,0,6.755032139250426,4.82400506,0,0,3.071685806,0,0,6.711138706851594,Solceller 100%,0,0
700,719,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1092,91.26376180068355,,14.368496,67.272066,False,True,False,False,False,False,0,0,False,0,0,146500.0,2.0,4.0,113369.4675691032,0,0,43719.0874265964,0,0,10616.774676129638,5.2044710172,0,0,3.9089049636,0,0,6.75933862839566,6.424162836,0,0,4.0905864636,0,0,6.715417212918987,Solceller 100%,0,0
701,720,1,P1,,,,,,,,,Andre,TEK10/TEK17,4094,819.3814977844027,,14.336109,67.266827,False,True,False,False,False,False,0,0,False,0,0,741700.0,66.0,40.0,285528.1320009464,0,0,562716.5255293307,0,0,106540.30433174453,21.2281252824,0,0,114.78817873080001,0,0,69.61157937114615,22.6853755756,0,0,87.6433849972,0,0,69.97927354075091,Solceller 100%,0,0
702,721,1,P1,,,,,,,,,Andre,TEK10/TEK17,6210,1553.615094612386,,14.33518,67.268359,False,True,False,False,False,False,0,0,False,0,0,1084700.0,74.0,35.0,433104.469889076,0,0,853558.7746793219,0,0,202009.22945168617,32.199965316000004,0,0,174.11690032200002,0,0,131.98931238166352,34.410401154,0,0,132.942213198,0,0,132.68649094091043,Solceller 100%,0,0
703,722,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.25073281929207,,14.374779,67.271363,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10615.259005977941,3.908119262,0,0,2.935258306,0,0,6.7583736528624305,4.82400506,0,0,3.071685806,0,0,6.714458507687284,Solceller 100%,0,0
704,723,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1587,529.5740395484111,,14.410049,67.272948,False,True,False,False,False,False,0,0,False,0,0,294900.0,20.0,6.0,86655.2447108466,0,0,277073.3141289252,0,0,68858.00996512694,5.6573637855,0,0,58.8671481957,0,0,44.990624497384694,5.692257948,0,0,45.758128113,0,0,45.22826872933589,Solceller 100%,0,0
705,724,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21198679188466,,14.374454,67.271371,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.751654599218,2.1685295905,0,0,1.6287104015,0,0,6.75550397584513,2.676734515,0,0,1.7044110264999999,0,0,6.711607477505641,Solceller 100%,0,0
706,725,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.22325278416403,,14.374617,67.271367,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10612.062235044,3.908119262,0,0,2.935258306,0,0,6.756338377751195,4.82400506,0,0,3.071685806,0,0,6.712436457562794,Solceller 100%,0,0
707,726,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2168,723.4352760157926,,14.368639,67.269223,False,True,False,False,False,False,0,0,False,0,0,402800.0,27.0,9.0,118379.6915772624,0,0,378509.73221897276,0,0,94064.87049006115,7.728522172,0,0,80.4183851848,0,0,61.46034816801668,7.776191072,0,0,62.510158632,0,0,61.78498685438766,Solceller 100%,0,0
